Identificador,Parametro-0,Parametro-1,Agente,Ronda,Estado,Puntaje,Politica_lag,Politica,Consistencia
0,100,0.1,54,286,0,0,5.0,5,1.0
0,100,0.1,54,287,1,-1,5.0,5,1.0
0,100,0.1,54,288,1,1,5.0,5,1.0
0,100,0.1,54,289,0,0,5.0,5,1.0
0,100,0.1,54,290,1,-1,5.0,5,1.0
0,100,0.1,54,291,1,1,5.0,5,1.0
0,100,0.1,54,292,0,0,5.0,5,1.0
0,100,0.1,54,293,1,-1,5.0,5,1.0
0,100,0.1,54,294,1,1,5.0,5,1.0
0,100,0.1,54,295,0,0,5.0,5,1.0
0,100,0.1,54,296,1,-1,5.0,5,1.0
0,100,0.1,54,297,1,1,5.0,5,1.0
0,100,0.1,54,298,0,0,5.0,5,1.0
0,100,0.1,54,299,1,-1,5.0,5,1.0
0,100,0.1,55,0,1,1,,0,
0,100,0.1,55,1,0,0,0.0,0,1.0
0,100,0.1,55,2,0,0,0.0,0,1.0
0,100,0.1,55,3,0,0,0.0,0,1.0
0,100,0.1,55,4,0,0,0.0,0,1.0
0,100,0.1,55,5,0,0,0.0,0,1.0
0,100,0.1,55,6,0,0,0.0,0,1.0
0,100,0.1,55,7,0,0,0.0,0,1.0
0,100,0.1,55,8,0,0,0.0,0,1.0
0,100,0.1,55,9,0,0,0.0,0,1.0
0,100,0.1,55,10,0,0,0.0,0,1.0
0,100,0.1,55,11,0,0,0.0,0,1.0
0,100,0.1,55,12,0,0,0.0,0,1.0
0,100,0.1,55,13,0,0,0.0,0,1.0
0,100,0.1,55,14,0,0,0.0,0,1.0
0,100,0.1,55,15,0,0,0.0,0,1.0
0,100,0.1,55,16,0,0,0.0,0,1.0
0,100,0.1,55,17,0,0,0.0,0,1.0
0,100,0.1,55,18,0,0,0.0,0,1.0
0,100,0.1,55,19,0,0,0.0,0,1.0
0,100,0.1,55,20,0,0,0.0,0,1.0
0,100,0.1,55,21,0,0,0.0,0,1.0
0,100,0.1,55,22,0,0,0.0,0,1.0
0,100,0.1,55,23,0,0,0.0,0,1.0
0,100,0.1,55,24,0,0,0.0,0,1.0
0,100,0.1,55,25,0,0,0.0,0,1.0
0,100,0.1,55,26,0,0,0.0,0,1.0
0,100,0.1,55,27,0,0,0.0,0,1.0
0,100,0.1,55,28,0,0,0.0,0,1.0
0,100,0.1,55,29,0,0,0.0,0,1.0
0,100,0.1,55,30,0,0,0.0,0,1.0
0,100,0.1,55,31,0,0,0.0,0,1.0
0,100,0.1,55,32,0,0,0.0,0,1.0
0,100,0.1,55,33,0,0,0.0,0,1.0
0,100,0.1,55,34,0,0,0.0,0,1.0
0,100,0.1,55,35,0,0,0.0,0,1.0
0,100,0.1,55,36,0,0,0.0,0,1.0
0,100,0.1,55,37,0,0,0.0,0,1.0
0,100,0.1,55,38,0,0,0.0,0,1.0
0,100,0.1,55,39,0,0,0.0,0,1.0
0,100,0.1,55,40,0,0,0.0,0,1.0
0,100,0.1,55,41,0,0,0.0,0,1.0
0,100,0.1,55,42,0,0,0.0,0,1.0
0,100,0.1,55,43,0,0,0.0,0,1.0
0,100,0.1,55,44,0,0,0.0,0,1.0
0,100,0.1,55,45,0,0,0.0,0,1.0
0,100,0.1,55,46,0,0,0.0,0,1.0
0,100,0.1,55,47,0,0,0.0,0,1.0
0,100,0.1,55,48,0,0,0.0,0,1.0
0,100,0.1,55,49,0,0,0.0,0,1.0
0,100,0.1,55,50,0,0,0.0,0,1.0
0,100,0.1,55,51,0,0,0.0,0,1.0
0,100,0.1,55,52,0,0,0.0,0,1.0
0,100,0.1,55,53,0,0,0.0,0,1.0
0,100,0.1,55,54,0,0,0.0,0,1.0
0,100,0.1,55,55,0,0,0.0,0,1.0
0,100,0.1,55,56,0,0,0.0,0,1.0
0,100,0.1,55,57,0,0,0.0,0,1.0
0,100,0.1,55,58,0,0,0.0,0,1.0
0,100,0.1,55,59,0,0,0.0,0,1.0
0,100,0.1,55,60,0,0,0.0,0,1.0
0,100,0.1,55,61,0,0,0.0,0,1.0
0,100,0.1,55,62,0,0,0.0,0,1.0
0,100,0.1,55,63,0,0,0.0,0,1.0
0,100,0.1,55,64,0,0,0.0,0,1.0
0,100,0.1,55,65,0,0,0.0,0,1.0
0,100,0.1,55,66,0,0,0.0,0,1.0
0,100,0.1,55,67,0,0,0.0,0,1.0
0,100,0.1,55,68,0,0,0.0,0,1.0
0,100,0.1,55,69,0,0,0.0,0,1.0
0,100,0.1,55,70,0,0,0.0,0,1.0
0,100,0.1,55,71,0,0,0.0,0,1.0
0,100,0.1,55,72,0,0,0.0,0,1.0
0,100,0.1,55,73,0,0,0.0,0,1.0
0,100,0.1,55,74,0,0,0.0,0,1.0
0,100,0.1,55,75,0,0,0.0,0,1.0
0,100,0.1,55,76,0,0,0.0,0,1.0
0,100,0.1,55,77,0,0,0.0,0,1.0
0,100,0.1,55,78,0,0,0.0,0,1.0
0,100,0.1,55,79,0,0,0.0,0,1.0
0,100,0.1,55,80,0,0,0.0,0,1.0
0,100,0.1,55,81,0,0,0.0,0,1.0
0,100,0.1,55,82,0,0,0.0,0,1.0
0,100,0.1,55,83,0,0,0.0,0,1.0
0,100,0.1,55,84,0,0,0.0,0,1.0
0,100,0.1,55,85,0,0,0.0,0,1.0
0,100,0.1,55,86,0,0,0.0,0,1.0
0,100,0.1,55,87,0,0,0.0,0,1.0
0,100,0.1,55,88,0,0,0.0,0,1.0
0,100,0.1,55,89,0,0,0.0,0,1.0
0,100,0.1,55,90,0,0,0.0,0,1.0
0,100,0.1,55,91,0,0,0.0,0,1.0
0,100,0.1,55,92,0,0,0.0,0,1.0
0,100,0.1,55,93,0,0,0.0,0,1.0
0,100,0.1,55,94,0,0,0.0,0,1.0
0,100,0.1,55,95,0,0,0.0,0,1.0
0,100,0.1,55,96,0,0,0.0,0,1.0
0,100,0.1,55,97,0,0,0.0,0,1.0
0,100,0.1,55,98,0,0,0.0,0,1.0
0,100,0.1,55,99,0,0,0.0,0,1.0
0,100,0.1,55,100,0,0,0.0,0,1.0
0,100,0.1,55,101,0,0,0.0,0,1.0
0,100,0.1,55,102,0,0,0.0,0,1.0
0,100,0.1,55,103,0,0,0.0,0,1.0
0,100,0.1,55,104,0,0,0.0,0,1.0
0,100,0.1,55,105,0,0,0.0,0,1.0
0,100,0.1,55,106,0,0,0.0,0,1.0
0,100,0.1,55,107,0,0,0.0,0,1.0
0,100,0.1,55,108,0,0,0.0,0,1.0
0,100,0.1,55,109,0,0,0.0,0,1.0
0,100,0.1,55,110,0,0,0.0,0,1.0
0,100,0.1,55,111,0,0,0.0,0,1.0
0,100,0.1,55,112,0,0,0.0,0,1.0
0,100,0.1,55,113,0,0,0.0,0,1.0
0,100,0.1,55,114,0,0,0.0,0,1.0
0,100,0.1,55,115,0,0,0.0,0,1.0
0,100,0.1,55,116,0,0,0.0,0,1.0
0,100,0.1,55,117,0,0,0.0,0,1.0
0,100,0.1,55,118,0,0,0.0,0,1.0
0,100,0.1,55,119,0,0,0.0,0,1.0
0,100,0.1,55,120,0,0,0.0,0,1.0
0,100,0.1,55,121,0,0,0.0,0,1.0
0,100,0.1,55,122,0,0,0.0,0,1.0
0,100,0.1,55,123,0,0,0.0,0,1.0
0,100,0.1,55,124,0,0,0.0,0,1.0
0,100,0.1,55,125,0,0,0.0,0,1.0
0,100,0.1,55,126,0,0,0.0,0,1.0
0,100,0.1,55,127,0,0,0.0,0,1.0
0,100,0.1,55,128,0,0,0.0,0,1.0
0,100,0.1,55,129,0,0,0.0,0,1.0
0,100,0.1,55,130,0,0,0.0,0,1.0
0,100,0.1,55,131,0,0,0.0,0,1.0
0,100,0.1,55,132,0,0,0.0,0,1.0
0,100,0.1,55,133,0,0,0.0,0,1.0
0,100,0.1,55,134,0,0,0.0,0,1.0
0,100,0.1,55,135,0,0,0.0,0,1.0
0,100,0.1,55,136,0,0,0.0,0,1.0
0,100,0.1,55,137,0,0,0.0,0,1.0
0,100,0.1,55,138,0,0,0.0,0,1.0
0,100,0.1,55,139,0,0,0.0,0,1.0
0,100,0.1,55,140,0,0,0.0,0,1.0
0,100,0.1,55,141,0,0,0.0,0,1.0
0,100,0.1,55,142,0,0,0.0,0,1.0
0,100,0.1,55,143,0,0,0.0,0,1.0
0,100,0.1,55,144,0,0,0.0,0,1.0
0,100,0.1,55,145,0,0,0.0,0,1.0
0,100,0.1,55,146,0,0,0.0,0,1.0
0,100,0.1,55,147,0,0,0.0,0,1.0
0,100,0.1,55,148,0,0,0.0,0,1.0
0,100,0.1,55,149,0,0,0.0,0,1.0
0,100,0.1,55,150,0,0,0.0,0,1.0
0,100,0.1,55,151,0,0,0.0,0,1.0
0,100,0.1,55,152,0,0,0.0,0,1.0
0,100,0.1,55,153,0,0,0.0,0,1.0
0,100,0.1,55,154,0,0,0.0,0,1.0
0,100,0.1,55,155,0,0,0.0,0,1.0
0,100,0.1,55,156,0,0,0.0,0,1.0
0,100,0.1,55,157,0,0,0.0,0,1.0
0,100,0.1,55,158,0,0,0.0,0,1.0
0,100,0.1,55,159,0,0,0.0,0,1.0
0,100,0.1,55,160,0,0,0.0,0,1.0
0,100,0.1,55,161,0,0,0.0,0,1.0
0,100,0.1,55,162,0,0,0.0,0,1.0
0,100,0.1,55,163,0,0,0.0,0,1.0
0,100,0.1,55,164,0,0,0.0,0,1.0
0,100,0.1,55,165,0,0,0.0,0,1.0
0,100,0.1,55,166,0,0,0.0,0,1.0
0,100,0.1,55,167,0,0,0.0,0,1.0
0,100,0.1,55,168,0,0,0.0,0,1.0
0,100,0.1,55,169,0,0,0.0,0,1.0
0,100,0.1,55,170,0,0,0.0,0,1.0
0,100,0.1,55,171,0,0,0.0,0,1.0
0,100,0.1,55,172,0,0,0.0,0,1.0
0,100,0.1,55,173,0,0,0.0,0,1.0
0,100,0.1,55,174,0,0,0.0,0,1.0
0,100,0.1,55,175,0,0,0.0,0,1.0
0,100,0.1,55,176,0,0,0.0,0,1.0
0,100,0.1,55,177,0,0,0.0,0,1.0
0,100,0.1,55,178,0,0,0.0,0,1.0
0,100,0.1,55,179,0,0,0.0,0,1.0
0,100,0.1,55,180,0,0,0.0,0,1.0
0,100,0.1,55,181,0,0,0.0,0,1.0
0,100,0.1,55,182,0,0,0.0,0,1.0
0,100,0.1,55,183,0,0,0.0,0,1.0
0,100,0.1,55,184,0,0,0.0,0,1.0
0,100,0.1,55,185,0,0,0.0,0,1.0
0,100,0.1,55,186,0,0,0.0,0,1.0
0,100,0.1,55,187,0,0,0.0,0,1.0
0,100,0.1,55,188,0,0,0.0,0,1.0
0,100,0.1,55,189,0,0,0.0,0,1.0
0,100,0.1,55,190,0,0,0.0,0,1.0
0,100,0.1,55,191,0,0,0.0,0,1.0
0,100,0.1,55,192,0,0,0.0,0,1.0
0,100,0.1,55,193,0,0,0.0,0,1.0
0,100,0.1,55,194,0,0,0.0,0,1.0
0,100,0.1,55,195,0,0,0.0,0,1.0
0,100,0.1,55,196,0,0,0.0,0,1.0
0,100,0.1,55,197,0,0,0.0,0,1.0
0,100,0.1,55,198,0,0,0.0,0,1.0
0,100,0.1,55,199,0,0,0.0,0,1.0
0,100,0.1,55,200,0,0,0.0,0,1.0
0,100,0.1,55,201,0,0,0.0,0,1.0
0,100,0.1,55,202,0,0,0.0,0,1.0
0,100,0.1,55,203,0,0,0.0,0,1.0
0,100,0.1,55,204,0,0,0.0,0,1.0
0,100,0.1,55,205,0,0,0.0,0,1.0
0,100,0.1,55,206,0,0,0.0,0,1.0
0,100,0.1,55,207,0,0,0.0,0,1.0
0,100,0.1,55,208,0,0,0.0,0,1.0
0,100,0.1,55,209,0,0,0.0,0,1.0
0,100,0.1,55,210,0,0,0.0,0,1.0
0,100,0.1,55,211,0,0,0.0,0,1.0
0,100,0.1,55,212,0,0,0.0,0,1.0
0,100,0.1,55,213,0,0,0.0,0,1.0
0,100,0.1,55,214,0,0,0.0,0,1.0
0,100,0.1,55,215,0,0,0.0,0,1.0
0,100,0.1,55,216,0,0,0.0,0,1.0
0,100,0.1,55,217,0,0,0.0,0,1.0
0,100,0.1,55,218,0,0,0.0,0,1.0
0,100,0.1,55,219,0,0,0.0,0,1.0
0,100,0.1,55,220,0,0,0.0,0,1.0
0,100,0.1,55,221,0,0,0.0,0,1.0
0,100,0.1,55,222,0,0,0.0,0,1.0
0,100,0.1,55,223,0,0,0.0,0,1.0
0,100,0.1,55,224,0,0,0.0,0,1.0
0,100,0.1,55,225,0,0,0.0,0,1.0
0,100,0.1,55,226,0,0,0.0,0,1.0
0,100,0.1,55,227,0,0,0.0,0,1.0
0,100,0.1,55,228,0,0,0.0,0,1.0
0,100,0.1,55,229,0,0,0.0,0,1.0
0,100,0.1,55,230,0,0,0.0,0,1.0
0,100,0.1,55,231,0,0,0.0,0,1.0
0,100,0.1,55,232,0,0,0.0,0,1.0
0,100,0.1,55,233,0,0,0.0,0,1.0
0,100,0.1,55,234,0,0,0.0,0,1.0
0,100,0.1,55,235,0,0,0.0,0,1.0
0,100,0.1,55,236,0,0,0.0,0,1.0
0,100,0.1,55,237,0,0,0.0,0,1.0
0,100,0.1,55,238,0,0,0.0,0,1.0
0,100,0.1,55,239,0,0,0.0,0,1.0
0,100,0.1,55,240,0,0,0.0,0,1.0
0,100,0.1,55,241,0,0,0.0,0,1.0
0,100,0.1,55,242,0,0,0.0,0,1.0
0,100,0.1,55,243,0,0,0.0,0,1.0
0,100,0.1,55,244,0,0,0.0,0,1.0
0,100,0.1,55,245,0,0,0.0,0,1.0
0,100,0.1,55,246,0,0,0.0,0,1.0
0,100,0.1,55,247,0,0,0.0,0,1.0
0,100,0.1,55,248,0,0,0.0,0,1.0
0,100,0.1,55,249,0,0,0.0,0,1.0
0,100,0.1,55,250,0,0,0.0,0,1.0
0,100,0.1,55,251,0,0,0.0,0,1.0
0,100,0.1,55,252,0,0,0.0,0,1.0
0,100,0.1,55,253,0,0,0.0,0,1.0
0,100,0.1,55,254,0,0,0.0,0,1.0
0,100,0.1,55,255,0,0,0.0,0,1.0
0,100,0.1,55,256,0,0,0.0,0,1.0
0,100,0.1,55,257,0,0,0.0,0,1.0
0,100,0.1,55,258,0,0,0.0,0,1.0
0,100,0.1,55,259,0,0,0.0,0,1.0
0,100,0.1,55,260,0,0,0.0,0,1.0
0,100,0.1,55,261,0,0,0.0,0,1.0
0,100,0.1,55,262,0,0,0.0,0,1.0
0,100,0.1,55,263,0,0,0.0,0,1.0
0,100,0.1,55,264,0,0,0.0,0,1.0
0,100,0.1,55,265,0,0,0.0,0,1.0
0,100,0.1,55,266,0,0,0.0,0,1.0
0,100,0.1,55,267,0,0,0.0,0,1.0
0,100,0.1,55,268,0,0,0.0,0,1.0
0,100,0.1,55,269,0,0,0.0,0,1.0
0,100,0.1,55,270,0,0,0.0,0,1.0
0,100,0.1,55,271,0,0,0.0,0,1.0
0,100,0.1,55,272,0,0,0.0,0,1.0
0,100,0.1,55,273,0,0,0.0,0,1.0
0,100,0.1,55,274,0,0,0.0,0,1.0
0,100,0.1,55,275,0,0,0.0,0,1.0
0,100,0.1,55,276,0,0,0.0,0,1.0
0,100,0.1,55,277,0,0,0.0,0,1.0
0,100,0.1,55,278,0,0,0.0,0,1.0
0,100,0.1,55,279,0,0,0.0,0,1.0
0,100,0.1,55,280,0,0,0.0,0,1.0
0,100,0.1,55,281,0,0,0.0,0,1.0
0,100,0.1,55,282,0,0,0.0,0,1.0
0,100,0.1,55,283,0,0,0.0,0,1.0
0,100,0.1,55,284,0,0,0.0,0,1.0
0,100,0.1,55,285,0,0,0.0,0,1.0
0,100,0.1,55,286,0,0,0.0,0,1.0
0,100,0.1,55,287,0,0,0.0,0,1.0
0,100,0.1,55,288,0,0,0.0,0,1.0
0,100,0.1,55,289,0,0,0.0,0,1.0
0,100,0.1,55,290,0,0,0.0,0,1.0
0,100,0.1,55,291,0,0,0.0,0,1.0
0,100,0.1,55,292,0,0,0.0,0,1.0
0,100,0.1,55,293,0,0,0.0,0,1.0
0,100,0.1,55,294,0,0,0.0,0,1.0
0,100,0.1,55,295,0,0,0.0,0,1.0
0,100,0.1,55,296,0,0,0.0,0,1.0
0,100,0.1,55,297,0,0,0.0,0,1.0
0,100,0.1,55,298,0,0,0.0,0,1.0
0,100,0.1,55,299,0,0,0.0,0,1.0
0,100,0.1,56,0,0,0,,2,
0,100,0.1,56,1,0,0,2.0,2,1.0
0,100,0.1,56,2,0,0,2.0,2,1.0
0,100,0.1,56,3,0,0,2.0,2,1.0
0,100,0.1,56,4,0,0,2.0,2,1.0
0,100,0.1,56,5,0,0,2.0,2,1.0
0,100,0.1,56,6,0,0,2.0,2,1.0
0,100,0.1,56,7,0,0,2.0,2,1.0
0,100,0.1,56,8,0,0,2.0,2,1.0
0,100,0.1,56,9,0,0,2.0,2,1.0
0,100,0.1,56,10,0,0,2.0,2,1.0
0,100,0.1,56,11,0,0,2.0,2,1.0
0,100,0.1,56,12,0,0,2.0,2,1.0
0,100,0.1,56,13,0,0,2.0,2,1.0
0,100,0.1,56,14,0,0,2.0,2,1.0
0,100,0.1,56,15,0,0,2.0,2,1.0
0,100,0.1,56,16,0,0,2.0,2,1.0
0,100,0.1,56,17,0,0,2.0,2,1.0
0,100,0.1,56,18,0,0,2.0,2,1.0
0,100,0.1,56,19,0,0,2.0,2,1.0
0,100,0.1,56,20,0,0,2.0,2,1.0
0,100,0.1,56,21,0,0,2.0,2,1.0
0,100,0.1,56,22,0,0,2.0,2,1.0
0,100,0.1,56,23,0,0,2.0,2,1.0
0,100,0.1,56,24,0,0,2.0,2,1.0
0,100,0.1,56,25,0,0,2.0,2,1.0
0,100,0.1,56,26,0,0,2.0,2,1.0
0,100,0.1,56,27,0,0,2.0,2,1.0
0,100,0.1,56,28,0,0,2.0,2,1.0
0,100,0.1,56,29,0,0,2.0,2,1.0
0,100,0.1,56,30,0,0,2.0,2,1.0
0,100,0.1,56,31,0,0,2.0,2,1.0
0,100,0.1,56,32,0,0,2.0,2,1.0
0,100,0.1,56,33,0,0,2.0,2,1.0
0,100,0.1,56,34,0,0,2.0,2,1.0
0,100,0.1,56,35,0,0,2.0,2,1.0
0,100,0.1,56,36,0,0,2.0,2,1.0
0,100,0.1,56,37,0,0,2.0,2,1.0
0,100,0.1,56,38,0,0,2.0,2,1.0
0,100,0.1,56,39,0,0,2.0,2,1.0
0,100,0.1,56,40,0,0,2.0,2,1.0
0,100,0.1,56,41,0,0,2.0,2,1.0
0,100,0.1,56,42,0,0,2.0,2,1.0
0,100,0.1,56,43,0,0,2.0,2,1.0
0,100,0.1,56,44,0,0,2.0,2,1.0
0,100,0.1,56,45,0,0,2.0,2,1.0
0,100,0.1,56,46,0,0,2.0,2,1.0
0,100,0.1,56,47,0,0,2.0,2,1.0
0,100,0.1,56,48,0,0,2.0,2,1.0
0,100,0.1,56,49,0,0,2.0,2,1.0
0,100,0.1,56,50,0,0,2.0,2,1.0
0,100,0.1,56,51,0,0,2.0,2,1.0
0,100,0.1,56,52,0,0,2.0,2,1.0
0,100,0.1,56,53,0,0,2.0,2,1.0
0,100,0.1,56,54,0,0,2.0,2,1.0
0,100,0.1,56,55,0,0,2.0,2,1.0
0,100,0.1,56,56,0,0,2.0,2,1.0
0,100,0.1,56,57,0,0,2.0,2,1.0
0,100,0.1,56,58,0,0,2.0,2,1.0
0,100,0.1,56,59,0,0,2.0,2,1.0
0,100,0.1,56,60,0,0,2.0,2,1.0
0,100,0.1,56,61,0,0,2.0,2,1.0
0,100,0.1,56,62,0,0,2.0,2,1.0
0,100,0.1,56,63,0,0,2.0,2,1.0
0,100,0.1,56,64,0,0,2.0,2,1.0
0,100,0.1,56,65,0,0,2.0,2,1.0
0,100,0.1,56,66,0,0,2.0,2,1.0
0,100,0.1,56,67,0,0,2.0,2,1.0
0,100,0.1,56,68,0,0,2.0,2,1.0
0,100,0.1,56,69,0,0,2.0,2,1.0
0,100,0.1,56,70,0,0,2.0,2,1.0
0,100,0.1,56,71,0,0,2.0,2,1.0
0,100,0.1,56,72,0,0,2.0,2,1.0
0,100,0.1,56,73,0,0,2.0,2,1.0
0,100,0.1,56,74,0,0,2.0,2,1.0
0,100,0.1,56,75,0,0,2.0,2,1.0
0,100,0.1,56,76,0,0,2.0,2,1.0
0,100,0.1,56,77,0,0,2.0,2,1.0
0,100,0.1,56,78,0,0,2.0,2,1.0
0,100,0.1,56,79,0,0,2.0,2,1.0
0,100,0.1,56,80,0,0,2.0,2,1.0
0,100,0.1,56,81,0,0,2.0,2,1.0
0,100,0.1,56,82,0,0,2.0,2,1.0
0,100,0.1,56,83,0,0,2.0,2,1.0
0,100,0.1,56,84,0,0,2.0,2,1.0
0,100,0.1,56,85,0,0,2.0,2,1.0
0,100,0.1,56,86,0,0,2.0,2,1.0
0,100,0.1,56,87,0,0,2.0,2,1.0
0,100,0.1,56,88,0,0,2.0,2,1.0
0,100,0.1,56,89,0,0,2.0,2,1.0
0,100,0.1,56,90,0,0,2.0,2,1.0
0,100,0.1,56,91,0,0,2.0,2,1.0
0,100,0.1,56,92,0,0,2.0,2,1.0
0,100,0.1,56,93,0,0,2.0,2,1.0
0,100,0.1,56,94,0,0,2.0,2,1.0
0,100,0.1,56,95,0,0,2.0,2,1.0
0,100,0.1,56,96,0,0,2.0,2,1.0
0,100,0.1,56,97,0,0,2.0,2,1.0
0,100,0.1,56,98,0,0,2.0,2,1.0
0,100,0.1,56,99,0,0,2.0,2,1.0
0,100,0.1,56,100,0,0,2.0,2,1.0
0,100,0.1,56,101,0,0,2.0,2,1.0
0,100,0.1,56,102,0,0,2.0,2,1.0
0,100,0.1,56,103,0,0,2.0,2,1.0
0,100,0.1,56,104,0,0,2.0,2,1.0
0,100,0.1,56,105,0,0,2.0,2,1.0
0,100,0.1,56,106,0,0,2.0,2,1.0
0,100,0.1,56,107,0,0,2.0,2,1.0
0,100,0.1,56,108,0,0,2.0,2,1.0
0,100,0.1,56,109,0,0,2.0,2,1.0
0,100,0.1,56,110,0,0,2.0,2,1.0
0,100,0.1,56,111,0,0,2.0,2,1.0
0,100,0.1,56,112,0,0,2.0,2,1.0
0,100,0.1,56,113,0,0,2.0,2,1.0
0,100,0.1,56,114,0,0,2.0,2,1.0
0,100,0.1,56,115,0,0,2.0,2,1.0
0,100,0.1,56,116,0,0,2.0,2,1.0
0,100,0.1,56,117,0,0,2.0,2,1.0
0,100,0.1,56,118,0,0,2.0,2,1.0
0,100,0.1,56,119,0,0,2.0,2,1.0
0,100,0.1,56,120,0,0,2.0,2,1.0
0,100,0.1,56,121,0,0,2.0,2,1.0
0,100,0.1,56,122,0,0,2.0,2,1.0
0,100,0.1,56,123,0,0,2.0,2,1.0
0,100,0.1,56,124,0,0,2.0,2,1.0
0,100,0.1,56,125,0,0,2.0,2,1.0
0,100,0.1,56,126,0,0,2.0,2,1.0
0,100,0.1,56,127,0,0,2.0,2,1.0
0,100,0.1,56,128,0,0,2.0,2,1.0
0,100,0.1,56,129,0,0,2.0,2,1.0
0,100,0.1,56,130,0,0,2.0,2,1.0
0,100,0.1,56,131,0,0,2.0,2,1.0
0,100,0.1,56,132,0,0,2.0,2,1.0
0,100,0.1,56,133,0,0,2.0,2,1.0
0,100,0.1,56,134,0,0,2.0,2,1.0
0,100,0.1,56,135,0,0,2.0,2,1.0
0,100,0.1,56,136,0,0,2.0,2,1.0
0,100,0.1,56,137,0,0,2.0,2,1.0
0,100,0.1,56,138,0,0,2.0,2,1.0
0,100,0.1,56,139,0,0,2.0,2,1.0
0,100,0.1,56,140,0,0,2.0,2,1.0
0,100,0.1,56,141,0,0,2.0,2,1.0
0,100,0.1,56,142,0,0,2.0,2,1.0
0,100,0.1,56,143,0,0,2.0,2,1.0
0,100,0.1,56,144,0,0,2.0,2,1.0
0,100,0.1,56,145,0,0,2.0,2,1.0
0,100,0.1,56,146,0,0,2.0,2,1.0
0,100,0.1,56,147,0,0,2.0,2,1.0
0,100,0.1,56,148,0,0,2.0,2,1.0
0,100,0.1,56,149,0,0,2.0,2,1.0
0,100,0.1,56,150,0,0,2.0,2,1.0
0,100,0.1,56,151,0,0,2.0,2,1.0
0,100,0.1,56,152,0,0,2.0,2,1.0
0,100,0.1,56,153,0,0,2.0,2,1.0
0,100,0.1,56,154,0,0,2.0,2,1.0
0,100,0.1,56,155,0,0,2.0,2,1.0
0,100,0.1,56,156,0,0,2.0,2,1.0
0,100,0.1,56,157,0,0,2.0,2,1.0
0,100,0.1,56,158,0,0,2.0,2,1.0
0,100,0.1,56,159,0,0,2.0,2,1.0
0,100,0.1,56,160,0,0,2.0,2,1.0
0,100,0.1,56,161,0,0,2.0,2,1.0
0,100,0.1,56,162,0,0,2.0,2,1.0
0,100,0.1,56,163,0,0,2.0,2,1.0
0,100,0.1,56,164,0,0,2.0,2,1.0
0,100,0.1,56,165,0,0,2.0,2,1.0
0,100,0.1,56,166,0,0,2.0,2,1.0
0,100,0.1,56,167,0,0,2.0,2,1.0
0,100,0.1,56,168,0,0,2.0,2,1.0
0,100,0.1,56,169,0,0,2.0,2,1.0
0,100,0.1,56,170,0,0,2.0,2,1.0
0,100,0.1,56,171,0,0,2.0,2,1.0
0,100,0.1,56,172,0,0,2.0,2,1.0
0,100,0.1,56,173,0,0,2.0,2,1.0
0,100,0.1,56,174,0,0,2.0,2,1.0
0,100,0.1,56,175,0,0,2.0,2,1.0
0,100,0.1,56,176,0,0,2.0,2,1.0
0,100,0.1,56,177,0,0,2.0,2,1.0
0,100,0.1,56,178,0,0,2.0,2,1.0
0,100,0.1,56,179,0,0,2.0,2,1.0
0,100,0.1,56,180,0,0,2.0,2,1.0
0,100,0.1,56,181,0,0,2.0,2,1.0
0,100,0.1,56,182,0,0,2.0,2,1.0
0,100,0.1,56,183,0,0,2.0,2,1.0
0,100,0.1,56,184,0,0,2.0,2,1.0
0,100,0.1,56,185,0,0,2.0,2,1.0
0,100,0.1,56,186,0,0,2.0,2,1.0
0,100,0.1,56,187,0,0,2.0,2,1.0
0,100,0.1,56,188,0,0,2.0,2,1.0
0,100,0.1,56,189,0,0,2.0,2,1.0
0,100,0.1,56,190,0,0,2.0,2,1.0
0,100,0.1,56,191,0,0,2.0,2,1.0
0,100,0.1,56,192,0,0,2.0,2,1.0
0,100,0.1,56,193,0,0,2.0,2,1.0
0,100,0.1,56,194,0,0,2.0,2,1.0
0,100,0.1,56,195,0,0,2.0,2,1.0
0,100,0.1,56,196,0,0,2.0,2,1.0
0,100,0.1,56,197,0,0,2.0,2,1.0
0,100,0.1,56,198,0,0,2.0,2,1.0
0,100,0.1,56,199,0,0,2.0,2,1.0
0,100,0.1,56,200,0,0,2.0,2,1.0
0,100,0.1,56,201,0,0,2.0,2,1.0
0,100,0.1,56,202,0,0,2.0,2,1.0
0,100,0.1,56,203,0,0,2.0,2,1.0
0,100,0.1,56,204,0,0,2.0,2,1.0
0,100,0.1,56,205,0,0,2.0,2,1.0
0,100,0.1,56,206,0,0,2.0,2,1.0
0,100,0.1,56,207,0,0,2.0,2,1.0
0,100,0.1,56,208,0,0,2.0,2,1.0
0,100,0.1,56,209,0,0,2.0,2,1.0
0,100,0.1,56,210,0,0,2.0,2,1.0
0,100,0.1,56,211,0,0,2.0,2,1.0
0,100,0.1,56,212,0,0,2.0,2,1.0
0,100,0.1,56,213,0,0,2.0,2,1.0
0,100,0.1,56,214,0,0,2.0,2,1.0
0,100,0.1,56,215,0,0,2.0,2,1.0
0,100,0.1,56,216,0,0,2.0,2,1.0
0,100,0.1,56,217,0,0,2.0,2,1.0
0,100,0.1,56,218,0,0,2.0,2,1.0
0,100,0.1,56,219,0,0,2.0,2,1.0
0,100,0.1,56,220,0,0,2.0,2,1.0
0,100,0.1,56,221,0,0,2.0,2,1.0
